"country","year","gdp_per_capita_nominal","country_full"
"MHL",2014,3651.958,"Marshall Islands"
"MHL",2015,3680.813,"Marshall Islands"
"MHL",2016,4143.728,"Marshall Islands"
"MHL",2017,4547.783,"Marshall Islands"
"MHL",2018,4850.533,"Marshall Islands"
"MHL",2019,5274.862,"Marshall Islands"
"MHL",2020,5502.426,"Marshall Islands"
"MHL",2021,6103.305,"Marshall Islands"
"MHL",2022,6118.995,"Marshall Islands"
"MHL",2023,6417.177,"Marshall Islands"
"MHL",2024,6850.231,"Marshall Islands"
"MHL",2025,7150.778,"Marshall Islands"
"MNG",2012,4281.33,"Mongolia"
"MNG",2013,4293.834,"Mongolia"
"MNG",2014,4081.015,"Mongolia"
"MNG",2015,3800.11,"Mongolia"
"MNG",2016,3575.095,"Mongolia"
"MNG",2017,3612.716,"Mongolia"
"MNG",2018,4078.182,"Mongolia"
"MNG",2019,4309.049,"Mongolia"
"MNG",2020,3965.097,"Mongolia"
"MNG",2021,4482.853,"Mongolia"
"MNG",2022,4959.141,"Mongolia"
"MNG",2023,5796.476,"Mongolia"
"MNG",2024,6665.645,"Mongolia"
"MNG",2025,7576.313,"Mongolia"
"NRU",2012,10005.183,"Nauru"
"NRU",2013,8975.704,"Nauru"
"NRU",2014,8630.426,"Nauru"
"NRU",2015,7090.709,"Nauru"
"NRU",2016,7825.366,"Nauru"
"NRU",2017,8550.692,"Nauru"
"NRU",2018,10582.207,"Nauru"
"NRU",2019,10567.406,"Nauru"
"NRU",2020,10346.097,"Nauru"
"NRU",2021,14303.427,"Nauru"
"NRU",2022,12521.601,"Nauru"
"NRU",2023,12078.308,"Nauru"
"NRU",2024,12285.096,"Nauru"
"NRU",2025,13475.957,"Nauru"
"NZL",2012,39683.612,"New Zealand"
"NZL",2013,42081.344,"New Zealand"
"NZL",2014,44284.679,"New Zealand"
"NZL",2015,38224.631,"New Zealand"
"NZL",2016,39415.045,"New Zealand"
"NZL",2017,42289.966,"New Zealand"
"NZL",2018,42757.406,"New Zealand"
"NZL",2019,42273.966,"New Zealand"
"NZL",2020,41343.891,"New Zealand"
"NZL",2021,48856.669,"New Zealand"
"NZL",2022,47327.941,"New Zealand"
"NZL",2023,47423.081,"New Zealand"
"NZL",2024,47072.425,"New Zealand"
"NZL",2025,48234.145,"New Zealand"
"PLW",2012,12320.351,"Palau"
"PLW",2013,12916.696,"Palau"
"PLW",2014,13954.244,"Palau"
"PLW",2015,16036.948,"Palau"
"PLW",2016,17181.122,"Palau"
"PLW",2017,16432.535,"Palau"
"PLW",2018,16341.359,"Palau"
"PLW",2019,15992.463,"Palau"
"PLW",2020,14697.164,"Palau"
"PLW",2021,13384.405,"Palau"
"PLW",2022,14517.463,"Palau"
"PLW",2023,16014.467,"Palau"
"PLW",2024,17977.678,"Palau"
"PLW",2025,20087.605,"Palau"
"PNG",2012,2796.515,"Papua New Guinea"
"PNG",2013,2659.914,"Papua New Guinea"
"PNG",2014,2766.349,"Papua New Guinea"
"PNG",2015,2466.511,"Papua New Guinea"
"PNG",2016,2245.439,"Papua New Guinea"
"PNG",2017,2343.574,"Papua New Guinea"
"PNG",2018,2366.847,"Papua New Guinea"
"PNG",2019,2314.745,"Papua New Guinea"
"PNG",2020,2124.796,"Papua New Guinea"
"PNG",2021,2216.458,"Papua New Guinea"
"PNG",2022,2627.783,"Papua New Guinea"
"PNG",2023,2518.04,"Papua New Guinea"
"PNG",2024,2543.653,"Papua New Guinea"
"PHL",2012,2721.252,"Philippines"
"PHL",2013,2903.189,"Philippines"
"PHL",2014,2995.504,"Philippines"
"PHL",2015,3039.234,"Philippines"
"PHL",2016,3107.646,"Philippines"
"PHL",2017,3153.314,"Philippines"
"PHL",2018,3279.519,"Philippines"
"PHL",2019,3512.195,"Philippines"
"PHL",2020,3312.739,"Philippines"
"PHL",2021,3580.009,"Philippines"
"PHL",2022,3644.792,"Philippines"
"PHL",2023,3906.229,"Philippines"
"PHL",2024,4153.593,"Philippines"
"PHL",2025,4438.704,"Philippines"
"WSM",2018,4390.958,"Samoa"
"WSM",2019,4472.223,"Samoa"
"WSM",2024,5048.032,"Samoa"
"SGP",2012,55547.546,"Singapore"
"SGP",2013,56967.426,"Singapore"
"SGP",2014,57564.802,"Singapore"
"SGP",2015,55645.607,"Singapore"
"SGP",2016,56899.903,"Singapore"
"SGP",2017,61162.097,"Singapore"
"SGP",2018,66840.654,"Singapore"
"SGP",2019,66081.704,"Singapore"
"SGP",2020,61466.819,"Singapore"
"SGP",2021,79601.393,"Singapore"
"SGP",2022,88428.724,"Singapore"
"SGP",2023,84734.277,"Singapore"
"SGP",2024,89369.715,"Singapore"
"SGP",2025,93956.009,"Singapore"
"SLB",2012,1977.725,"Solomon Islands"
"SLB",2013,2090.22,"Solomon Islands"
"SLB",2014,2116.109,"Solomon Islands"
"SLB",2015,2021.371,"Solomon Islands"
"SLB",2016,2080.758,"Solomon Islands"
"SLB",2017,2164.95,"Solomon Islands"
"SLB",2018,2325.003,"Solomon Islands"
"SLB",2019,2278.163,"Solomon Islands"
"SLB",2020,2118.582,"Solomon Islands"
"SLB",2021,2059.05,"Solomon Islands"
"SLB",2022,2077.115,"Solomon Islands"
"SLB",2023,2124.809,"Solomon Islands"
"SLB",2024,2208.925,"Solomon Islands"
"TON",2019,4434.799,"Tonga"
"TON",2023,5218.576,"Tonga"
"TUV",2012,3610.431,"Tuvalu"
"TUV",2013,3616.592,"Tuvalu"
"TUV",2014,3605.169,"Tuvalu"
"TUV",2015,3437.386,"Tuvalu"
"TUV",2016,3867.747,"Tuvalu"
"TUV",2017,4312.308,"Tuvalu"
"TUV",2018,4547.987,"Tuvalu"
"TUV",2019,5276.537,"Tuvalu"
"TUV",2020,5162.322,"Tuvalu"
"TUV",2021,6080.313,"Tuvalu"
"TUV",2022,6009.779,"Tuvalu"
"TUV",2023,6694.759,"Tuvalu"
"TUV",2024,7190.27,"Tuvalu"
"TUV",2025,7712.927,"Tuvalu"
"VUT",2014,2947.953,"Vanuatu"
"VUT",2015,2771.657,"Vanuatu"
"VUT",2016,2844.132,"Vanuatu"
"VNM",2012,2197.619,"Vietnam"
"VNM",2013,2369.973,"Vietnam"
"VNM",2014,2566.854,"Vietnam"
"VNM",2015,2581.907,"Vietnam"
"VNM",2016,2720.168,"Vietnam"
"VNM",2017,2957.899,"Vietnam"
"VNM",2018,3216.254,"Vietnam"
"VNM",2019,3439.102,"Vietnam"
"VNM",2020,3548.892,"Vietnam"
"VNM",2021,3756.885,"Vietnam"
"VNM",2022,4101.73,"Vietnam"
"VNM",2023,4324.049,"Vietnam"
"VNM",2024,4649.054,"Vietnam"
"VNM",2025,4985.933,"Vietnam"
